sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
27, 1763967851, -46.57594680786133, 56.17958450317383, 70.6384048461914, -0.21701264, 0.80486053, -0.03707218
28, 1763984518, -46.5816535949707, 56.17800521850586, 70.59500885009766, -0.17363375, 0.81463903, -0.07324219
29, 1764001185, -46.57964324951172, 56.17509841918945, 70.55298614501953, -0.19779383, 0.7710911, -0.10383797
30, 1764017852, -46.582828521728516, 56.16134262084961, 70.5337142944336, -0.20508716, 0.811367, -0.046125412
31, 1764034519, -46.60065841674805, 56.158695220947266, 70.50415802001953, -0.13289627, 0.8450716, -0.07185459
32, 1764051186, -46.603065490722656, 56.16179275512695, 70.46526336669922, -0.18121095, 0.89484733, -0.08014393
33, 1764067853, -46.585533142089844, 56.16297149658203, 70.4380111694336, -0.258425, 0.8327932, -0.046941757
34, 1764084520, -46.55213928222656, 56.16617965698242, 70.41896057128906, -0.19422214, 0.72957313, -0.06929016
35, 1764101187, -46.535491943359375, 56.17087936401367, 70.40052795410156, -0.15844643, 0.74408716, -0.031188965
36, 1764117854, -46.55302810668945, 56.188438415527344, 70.37491607666016, -0.24197054, 0.7954708, -0.033050537
37, 1764134521, -46.54094696044922, 56.2034797668457, 70.3680191040039, -0.22271502, 0.89415914, 0.013561249
38, 1764151188, -46.49323272705078, 56.20936965942383, 70.35292053222656, -0.11779742, 0.90438575, -0.012846947
39, 1764167855, -46.4448356628418, 56.21692657470703, 70.33647918701172, -0.22249524, 0.8768954, -0.08909035
40, 1764184522, -46.41426467895508, 56.21146774291992, 70.33628845214844, -0.31396592, 0.798519, -0.11038685
41, 1764201189, -46.400211334228516, 56.204689025878906, 70.36231994628906, -0.309494, 0.8164193, -0.12610531
42, 1764217856, -46.3424072265625, 56.1901741027832, 70.39468383789062, -0.10716038, 0.979527, 0.11551285
43, 1764234523, -46.198974609375, 56.168033599853516, 70.41937255859375, -0.059486855, 0.9897245, 0.123122215
44, 1764251190, -46.02873611450195, 56.141902923583984, 70.44464874267578, -0.20912951, 0.8971926, 0.009880066
45, 1764267857, -45.92354965209961, 56.09954833984375, 70.50447845458984, -0.39638776, 0.7523851, -0.1089735
46, 1764284524, -45.89497375488281, 56.051475524902344, 70.59561920166016, -0.3457776, 0.7073244, -0.18356514
47, 1764301191, -45.86635971069336, 55.99614715576172, 70.71171569824219, -0.14211625, 0.88435805, -0.011199951
48, 1764317858, -45.821495056152344, 55.956668853759766, 70.80366516113281, -0.044193428, 0.9181821, 0.04188633
49, 1764334525, -45.71769332885742, 55.927616119384766, 70.86907958984375, -0.020916231, 0.8927903, 0.072470665
50, 1764351192, -45.60763931274414, 55.897884368896484, 70.9217758178711, -0.11398513, 0.7067967, -0.05844021
51, 1764367859, -45.56641387939453, 55.87202453613281, 70.95537567138672, -0.088005096, 0.6556931, -0.11693096
52, 1764384526, -45.57395553588867, 55.846832275390625, 70.97699737548828, -0.035012074, 0.708064, -0.036605835
53, 1764401193, -45.567848205566406, 55.826297760009766, 70.99174499511719, 0.004375769, 0.7293829, -0.052960396
54, 1764417860, -45.5344352722168, 55.82243347167969, 70.98697662353516, 0.05141977, 0.79410577, -0.06746197
55, 1764434527, -45.44247055053711, 55.826881408691406, 70.9614028930664, 0.114830896, 0.8848411, -0.042699814
56, 1764451194, -45.307342529296875, 55.826080322265625, 70.9167251586914, 0.11356006, 0.7960899, -0.11200428
57, 1764467861, -45.1905403137207, 55.821651458740234, 70.85997009277344, 0.10347705, 0.7166288, -0.18714428
58, 1764484528, -45.132713317871094, 55.80390167236328, 70.80350494384766, 0.039077554, 0.74111265, -0.1818409
59, 1764501195, -45.13371276855469, 55.78195571899414, 70.73731994628906, 0.0015067009, 0.72006667, -0.13120365
60, 1764517862, -45.17777633666992, 55.76361846923828, 70.66415405273438, 0.018811855, 0.6877102, -0.14879608
61, 1764534529, -45.255828857421875, 55.746681213378906, 70.57362365722656, 5.243614E-4, 0.73083705, -0.073283195
62, 1764551196, -45.3245849609375, 55.74146270751953, 70.46569061279297, 0.023821732, 0.7835993, -0.038499832
63, 1764567863, -45.386497497558594, 55.745304107666016, 70.33993530273438, -0.019482115, 0.8067803, -0.07180214
64, 1764584530, -45.446353912353516, 55.75734329223633, 70.19847869873047, -0.13862263, 0.7290329, -0.13332081
65, 1764601197, -45.5201301574707, 55.766788482666016, 70.05946350097656, -0.28265342, 0.7204468, -0.12638092
66, 1764617864, -45.61173629760742, 55.78070068359375, 69.94155883789062, -0.27035126, 0.7343163, -0.029531479
67, 1764634531, -45.663455963134766, 55.796749114990234, 69.82841491699219, -0.14083685, 0.78231186, 0.055226326
68, 1764651198, -45.66870880126953, 55.80741882324219, 69.73503875732422, -0.27054423, 0.8107233, 0.02835083
69, 1764667865, -45.67347717285156, 55.81658935546875, 69.64875030517578, -0.28743583, 0.8376246, -0.026290894
70, 1764684532, -45.70032501220703, 55.819786071777344, 69.56500244140625, -0.32945043, 0.820369, -0.059892654
71, 1764701199, -45.74771499633789, 55.8199577331543, 69.50120544433594, -0.32183295, 0.8617971, -0.051815987
72, 1764717866, -45.803131103515625, 55.825199127197266, 69.43928527832031, -0.2656229, 0.895405, 0.003255844
73, 1764734533, -45.82630920410156, 55.83278274536133, 69.3807144165039, -0.2692389, 0.8982112, 0.026031494
74, 1764751200, -45.79534912109375, 55.84366989135742, 69.33747863769531, -0.28748348, 0.86158836, 5.493164E-4
75, 1764767867, -45.73533630371094, 55.84292984008789, 69.3057632446289, -0.26360816, 0.951272, 0.01879692
76, 1764784534, -45.69924545288086, 55.85067367553711, 69.27040100097656, -0.28513145, 0.8457605, -0.07875824
77, 1764801201, -45.69430923461914, 55.854591369628906, 69.25544738769531, -0.30526784, 0.7768935, -0.060171127
78, 1764817868, -45.68318557739258, 55.84544372558594, 69.2535400390625, -0.24162868, 0.8345319, -0.02846241
79, 1764834535, -45.64891815185547, 55.839569091796875, 69.2580795288086, -0.14256494, 0.9038093, 0.03859806
80, 1764851202, -45.6175651550293, 55.83684539794922, 69.25728607177734, -0.19135168, 0.7801107, -0.09109783
81, 1764867869, -45.59275817871094, 55.8367919921875, 69.25748443603516, -0.19517174, 0.7313201, -0.103458405
82, 1764884536, -45.559425354003906, 55.83089065551758, 69.25437927246094, -0.05125353, 0.89775944, -0.030622482
83, 1764901203, -45.5137939453125, 55.82908248901367, 69.22628021240234, -0.016060747, 0.85823655, -0.0142326355
84, 1764917870, -45.48357391357422, 55.827552795410156, 69.18899536132812, -0.13024747, 0.708414, -0.07911301
85, 1764934537, -45.468055725097656, 55.833309173583984, 69.17227172851562, -0.20086148, 0.7073586, -0.05754757
86, 1764951204, -45.46349334716797, 55.83782196044922, 69.1657485961914, -0.16794819, 0.7125155, -0.0798378
87, 1764967871, -45.429439544677734, 55.836910247802734, 69.16401672363281, -0.06881964, 0.89353484, 0.06747627
88, 1764984538, -45.350650787353516, 55.82143020629883, 69.15550231933594, -0.01221163, 0.90533745, 0.03981018
89, 1765001205, -45.28575134277344, 55.82011032104492, 69.13317108154297, -0.08611954, 0.72404987, -0.13694477
90, 1765017872, -45.277862548828125, 55.82182693481445, 69.11478424072266, -0.14236848, 0.699381, -0.11535072
91, 1765034539, -45.30226135253906, 55.81181335449219, 69.10739135742188, -0.130473, 0.71471936, -0.12426567
92, 1765051206, -45.330039978027344, 55.80530548095703, 69.08378601074219, 0.00996376, 0.77082264, -0.07898903
93, 1765067873, -45.34234619140625, 55.791404724121094, 69.05062103271484, 0.040155333, 0.8844321, 0.020170212
94, 1765084540, -45.3387336730957, 55.77839279174805, 69.00704956054688, -0.00406056, 0.7263492, -0.10695267
95, 1765101207, -45.35514831542969, 55.772987365722656, 68.95016479492188, -0.039243735, 0.6986523, -0.12312508
96, 1765117874, -45.39914321899414, 55.77188491821289, 68.88316345214844, -0.100537024, 0.76503456, -0.09657097
97, 1765134541, -45.445682525634766, 55.76832580566406, 68.80835723876953, -0.04974806, 0.80256975, -0.096655846
98, 1765151208, -45.48414993286133, 55.76112365722656, 68.7265396118164, -0.120577864, 0.7720547, -0.054841995
99, 1765167875, -45.509803771972656, 55.75948715209961, 68.65904998779297, -0.10332959, 0.71787447, -0.052952766
100, 1765184542, -45.53300857543945, 55.755714416503906, 68.59999084472656, -0.10956895, 0.6961805, -0.04278946
101, 1765201209, -45.57628631591797, 55.758277893066406, 68.54155731201172, -0.1686564, 0.7361864, -0.05433464
102, 1765217876, -45.61214828491211, 55.756004333496094, 68.48686218261719, -0.11282387, 0.7724049, -0.054164886
103, 1765234543, -45.6438102722168, 55.753334045410156, 68.42904663085938, -0.09950908, 0.825573, -0.07919693
104, 1765251210, -45.66334533691406, 55.75796890258789, 68.36312103271484, -0.12416446, 0.8311875, -0.070697784
105, 1765267877, -45.689788818359375, 55.75686264038086, 68.2877197265625, -0.17602126, 0.77243596, -0.052298546
106, 1765284544, -45.71555709838867, 55.759525299072266, 68.22288513183594, -0.2029662, 0.78132063, -0.05442524
107, 1765301211, -45.7412109375, 55.75880432128906, 68.15766906738281, -0.14318408, 0.8083583, 3.2234192E-4
108, 1765317878, -45.74672317504883, 55.75655746459961, 68.09123229980469, -0.14081897, 0.90233254, 0.0026283264
109, 1765334545, -45.727325439453125, 55.746829986572266, 68.03360748291016, -0.18513489, 0.8941656, -0.011871338
110, 1765351212, -45.70213317871094, 55.73711013793945, 67.98554229736328, -0.25441238, 0.78922224, -0.037625313
111, 1765367879, -45.66926574707031, 55.720760345458984, 67.958251953125, -0.2642512, 0.8762499, 0.012412071
112, 1765384546, -45.59912109375, 55.70891571044922, 67.94147491455078, -0.21637005, 0.9089782, -0.0047245026
113, 1765401213, -45.49899673461914, 55.696292877197266, 67.9371337890625, -0.26107833, 0.87671506, -0.022924423
114, 1765417880, -45.40576934814453, 55.684303283691406, 67.9480972290039, -0.371636, 0.7870211, -0.10922432
115, 1765434547, -45.353919982910156, 55.67201232910156, 67.96031951904297, -0.26846778, 0.74817294, -0.030773163
116, 1765451214, -45.32371139526367, 55.66041564941406, 67.97960662841797, -0.24527474, 0.79957336, 0.096678734
117, 1765467881, -45.28934860229492, 55.65214920043945, 67.9918441772461, -0.26491058, 0.7318163, 0.08329773
118, 1765484548, -45.280330657958984, 55.644500732421875, 68.0090103149414, -0.24042037, 0.6931483, -0.0050497055
119, 1765501215, -45.272010803222656, 55.64398956298828, 68.02978515625, -0.16539031, 0.7998666, -0.030155182
120, 1765517882, -45.22079849243164, 55.639862060546875, 68.04662322998047, -0.046369664, 0.91609174, 0.02171421
121, 1765534549, -45.12839889526367, 55.637298583984375, 68.06243133544922, -0.060609896, 0.8129707, -0.054388046
122, 1765551216, -45.05952072143555, 55.625816345214844, 68.09239959716797, -0.12544665, 0.7009429, -0.1532917
123, 1765567883, -45.03302764892578, 55.602622985839844, 68.1368408203125, -0.0939169, 0.7234857, -0.118312836
124, 1765584550, -45.0073127746582, 55.56900405883789, 68.1815185546875, 0.026373634, 0.815133, -0.05031681
125, 1765601217, -44.98857116699219, 55.53944778442383, 68.20284271240234, 0.058597162, 0.8042651, -0.08739281
126, 1765617884, -44.97814178466797, 55.5224609375, 68.20082092285156, 0.025728017, 0.71628547, -0.103411674
127, 1765634551, -44.98735427856445, 55.50857162475586, 68.18424987792969, -0.031365126, 0.6775554, -0.09561825
128, 1765651218, -45.018333435058594, 55.50445556640625, 68.16051483154297, 0.0074118013, 0.68411213, -0.08028984
129, 1765667885, -45.03822708129883, 55.49921417236328, 68.11279296875, 0.09757157, 0.7175184, -0.07382488
130, 1765684552, -45.07289123535156, 55.49320602416992, 68.05812072753906, 6.761267E-4, 0.6520047, -0.18177605
131, 1765701219, -45.13037872314453, 55.49070739746094, 68.00502014160156, -0.060557704, 0.66714436, -0.17693806
132, 1765717886, -45.184326171875, 55.496734619140625, 67.93759155273438, -0.041695338, 0.675603, -0.07358074
133, 1765734553, -45.23094940185547, 55.514862060546875, 67.85301208496094, -0.019309284, 0.7125761, -0.0040950775
134, 1765751220, -45.279296875, 55.54290008544922, 67.75360870361328, -0.080731876, 0.6657032, -0.058817863
135, 1765767887, -45.32883834838867, 55.571044921875, 67.66661834716797, -0.15724091, 0.6643406, -0.11975479
136, 1765784554, -45.397132873535156, 55.598880767822266, 67.58047485351562, -0.08306434, 0.73801833, -0.12238884
137, 1765801221, -45.470516204833984, 55.6308479309082, 67.47627258300781, -0.098548986, 0.8069247, -0.050640106
138, 1765817888, -45.531944274902344, 55.6617431640625, 67.36711883544922, -0.16491513, 0.79944193, -0.05665779
139, 1765834555, -45.592777252197266, 55.696144104003906, 67.2621841430664, -0.14595507, 0.76529604, -0.09902954
140, 1765851222, -45.669403076171875, 55.74079895019531, 67.14736938476562, -0.15986519, 0.78923094, -0.07811165
141, 1765867889, -45.75550079345703, 55.791343688964844, 67.03250885009766, -0.18621513, 0.84284234, 0.0037355423
142, 1765884556, -45.836273193359375, 55.83769607543945, 66.91555786132812, -0.17034492, 0.78267264, 0.015270233
143, 1765901223, -45.93165588378906, 55.87808609008789, 66.80404663085938, -0.19140722, 0.7574094, 0.011429787
144, 1765917890, -46.02484893798828, 55.92152404785156, 66.69893646240234, -0.1298959, 0.8356461, -0.004808426
145, 1765934557, -46.08381271362305, 55.963069915771484, 66.60214233398438, -0.10685853, 0.9131253, 0.042819023
146, 1765951224, -46.112823486328125, 55.99720764160156, 66.50291442871094, -0.039675448, 0.9629014, 0.1089859
147, 1765967891, -46.1461181640625, 56.01887512207031, 66.39830780029297, -0.10038593, 0.9228541, 0.14164448
148, 1765984558, -46.19532775878906, 56.029815673828125, 66.30140686035156, -0.11168518, 0.8635685, 0.20111752
149, 1766001225, -46.24372482299805, 56.018165588378906, 66.22099304199219, -0.022842465, 0.96593225, 0.34764004
150, 1766017892, -46.283992767333984, 55.99650192260742, 66.1509017944336, 0.03315971, 1.1117182, 0.53150463
151, 1766034559, -46.33740234375, 55.951927185058594, 66.08828735351562, 0.05758297, 1.3041594, 0.6705513
152, 1766051226, -46.29331588745117, 55.84115982055664, 66.07170104980469, 0.23311585, 1.5824426, 0.9878473
153, 1766067893, -46.04396438598633, 55.64949417114258, 66.11067199707031, 0.5043307, 1.9364004, 1.0579567
154, 1766084560, -45.664154052734375, 55.35227584838867, 66.19700622558594, 0.3518134, 1.9313676, 0.921278
155, 1766101227, -45.287899017333984, 54.959835052490234, 66.38093566894531, -0.066854626, 1.7622142, 0.81209946
156, 1766117894, -44.909698486328125, 54.451507568359375, 66.64732360839844, 0.1903757, 1.9441174, 1.2505808
157, 1766134561, -44.30207443237305, 53.780189514160156, 67.00676727294922, 0.6258158, 2.5903108, 1.890254
158, 1766151228, -43.32002639770508, 52.96703338623047, 67.4229736328125, 0.8741069, 2.61531, 2.0777855
159, 1766167895, -42.255855560302734, 52.00551223754883, 67.88024139404297, 0.37002748, 2.4295487, 1.7307005
160, 1766184562, -41.33747100830078, 50.888328552246094, 68.32707977294922, 0.7180795, 2.549996, 1.6094189
161, 1766201229, -40.4954948425293, 49.64518737792969, 68.6952896118164, 1.1277181, 2.9671252, 2.307046
162, 1766217896, -39.42932891845703, 48.28921890258789, 69.07353210449219, 0.9569934, 3.079089, 2.9302092
163, 1766234563, -38.179203033447266, 46.73625564575195, 69.42473602294922, 0.9911987, 2.4979527, 2.8160744
164, 1766251230, -37.0081901550293, 45.040016174316406, 69.69612884521484, 0.815116, 2.040192, 2.4566774
165, 1766267897, -35.94342803955078, 43.189781188964844, 69.94742584228516, 0.72089535, 1.6495725, 2.527626
166, 1766284564, -35.05912780761719, 41.2514762878418, 70.14608764648438, 0.40790957, 1.2217549, 2.603426
167, 1766301231, -34.21117401123047, 39.20635986328125, 70.3318862915039, 0.68227774, 1.007273, 2.9833279
168, 1766317898, -33.2678337097168, 37.0876579284668, 70.44154357910156, 0.80756783, 1.2154192, 3.332676
169, 1766334565, -32.13460922241211, 34.91840744018555, 70.51448059082031, 0.40273643, 1.422705, 3.146387
170, 1766351232, -30.983192443847656, 32.67194366455078, 70.56559753417969, -0.27433136, 1.1901902, 2.5122395
171, 1766367899, -29.98936653137207, 30.31171417236328, 70.67748260498047, -0.6895124, 0.7512635, 2.8179626
172, 1766384566, -28.916303634643555, 27.75248146057129, 70.79556274414062, -0.06250697, 0.29931423, 3.4629545
173, 1766401233, -27.643142700195312, 24.936325073242188, 70.81307220458984, 0.52579623, -0.35275978, 3.9467592
174, 1766417900, -26.12986946105957, 21.964452743530273, 70.796875, 0.2111005, -0.98342615, 3.1448011
175, 1766434567, -24.70777702331543, 18.839458465576172, 70.75570678710938, -0.46071792, -1.0839715, 1.9752836
176, 1766451234, -23.65517807006836, 15.580354690551758, 70.67880249023438, -1.375427, -0.90855736, 1.7702847
177, 1766467901, -22.71994400024414, 12.16412353515625, 70.6632080078125, -1.5769559, -1.3234792, 2.095767
178, 1766484568, -21.75773811340332, 8.510848045349121, 70.64810180664062, -1.0160452, -2.1699696, 2.4586391
179, 1766501235, -20.55548095703125, 4.580501556396484, 70.66372680664062, -1.2216085, -2.9585795, 2.589838
180, 1766517902, -19.231609344482422, 0.39241108298301697, 70.67643737792969, -1.545778, -3.3051727, 1.739831
181, 1766534569, -18.20098304748535, -3.9688594341278076, 70.71426391601562, -2.2082675, -2.4075286, 1.8715563
182, 1766551236, -17.644960403442383, -8.60285758972168, 70.7745361328125, -3.0945096, -2.1188073, 1.6604996
183, 1766567903, -17.453277587890625, -13.503389358520508, 70.89966583251953, -3.631137, -3.1265414, 2.0306005
184, 1766584570, -17.272504806518555, -18.727466583251953, 71.07987976074219, -2.9173, -4.938158, 1.7940292
185, 1766601237, -16.803173065185547, -24.15424919128418, 71.24810028076172, -2.110185, -5.701337, 0.84199715
186, 1766617904, -15.921307563781738, -29.786014556884766, 71.45001220703125, -2.272165, -6.3022547, 0.44026566
187, 1766634571, -14.65130615234375, -35.54288101196289, 71.64544677734375, -1.8027425, -5.6867275, -1.5842667
188, 1766651238, -13.491133689880371, -41.261390686035156, 71.67206573486328, -2.1070137, -3.3926091, -3.0384054
189, 1766667905, -12.799003601074219, -46.98283004760742, 71.48584747314453, -2.754347, -2.005278, -3.244597
190, 1766684572, -12.20853328704834, -52.77875900268555, 71.22282409667969, -1.9418828, -2.4533758, -3.4180007
191, 1766701239, -11.159156799316406, -58.52043914794922, 70.79264831542969, -0.084048696, -2.4112813, -3.8685398
192, 1766717906, -9.425512313842773, -64.06515502929688, 70.03289794921875, 0.6048191, -1.9065748, -4.3915453
193, 1766734573, -7.018295764923096, -69.5617446899414, 68.89207458496094, -0.1709665, -2.4004197, -5.2590137
194, 1766751240, -3.3493878841400146, -75.01214599609375, 66.78067779541016, 0.5680268, -1.5953641, -5.7266555
195, 1766767907, 2.959676504135132, -80.20782470703125, 61.78518295288086, 0.41736877, 0.4123138, -5.22531
196, 1766784574, 19.91897964477539, -85.12130737304688, 45.790924072265625, -0.37530786, 0.4556316, -5.4454527
197, 1766801241, 105.73023223876953, -87.11378479003906, -39.134674072265625, 0.13606709, -0.5876848, -6.574397
198, 1766817908, 147.81468200683594, -82.75703430175781, -80.08845520019531, 1.7545744, -0.33050665, -6.675613
199, 1766834575, 156.9149169921875, -77.67072296142578, -87.84549713134766, 2.5060043, 0.4935697, -6.303177
200, 1766851242, 160.91651916503906, -72.57231903076172, -90.51541137695312, 1.5270509, 1.8313788, -6.2663336
201, 1766867909, 163.0915985107422, -67.31486511230469, -91.5979232788086, 0.3490347, 2.4117281, -7.5624127
202, 1766884576, 164.49761962890625, -61.882381439208984, -92.02583312988281, 0.55912465, 2.359062, -8.694407
203, 1766901243, 165.86041259765625, -56.58784103393555, -92.0705795288086, 3.011986, 2.9206047, -7.0103188
204, 1766917910, 167.2242889404297, -51.61138153076172, -91.88024139404297, 3.3537662, 4.818121, -5.2498937
205, 1766934577, 168.6264190673828, -46.71017837524414, -91.65625, 1.2640227, 6.870483, -4.459195
206, 1766951244, 169.85670471191406, -42.007232666015625, -91.43409729003906, 0.5721678, 7.710819, -2.799583
207, 1766967911, 170.99990844726562, -37.89009094238281, -91.07584381103516, 3.0995848, 8.407904, 1.018178
208, 1766984578, 171.92428588867188, -35.03790283203125, -90.48774719238281, 3.667837, 9.45051, 7.5230465
209, 1767001245, 171.66592407226562, -33.491722106933594, -89.835693359375, -1.1894295, 10.099917, 10.5309105
210, 1767017912, 170.18846130371094, -33.35521697998047, -89.21342468261719, -2.7894864, 9.978575, 9.831022
211, 1767034579, 168.59115600585938, -34.46693420410156, -88.77908325195312, 1.1303248, 8.315884, 6.6321316
212, 1767051246, 167.98834228515625, -36.65753936767578, -88.66893768310547, 2.5059602, 6.957203, 3.9546824
213, 1767067913, 167.86508178710938, -39.6874885559082, -88.64802551269531, 1.5590953, 6.915325, 1.9053802
214, 1767084580, 167.28330993652344, -43.106040954589844, -88.69178009033203, -0.6006188, 6.714569, -0.02265358
215, 1767101247, 166.13278198242188, -46.665321350097656, -88.87886047363281, -1.4705999, 5.392536, -1.3929129
216, 1767117914, 164.89085388183594, -50.236976623535156, -89.23233795166016, -0.4467459, 3.679529, -2.4596467
217, 1767134581, 164.38980102539062, -53.86611557006836, -89.82450866699219, 1.200611, 2.2494867, -3.215876
218, 1767151248, 164.60360717773438, -57.66450119018555, -90.4504623413086, 1.6847633, 2.0704935, -2.7010126
219, 1767167915, 165.03871154785156, -61.682857513427734, -91.0459976196289, 0.17601456, 2.7232027, -2.4910936
220, 1767184582, 165.16775512695312, -65.74720764160156, -91.59712219238281, -0.68958217, 3.2343004, -2.5534253
221, 1767201249, 164.61195373535156, -69.80436706542969, -91.93960571289062, -0.58862853, 3.1150959, -2.77316
222, 1767217916, 163.8579864501953, -73.82039642333984, -92.1490478515625, 0.21970843, 2.0700595, -3.5180912
223, 1767234583, 163.1256561279297, -78.00694274902344, -91.99817657470703, 1.5733758, 2.074109, -3.501392
224, 1767251250, 161.28134155273438, -82.40084838867188, -90.54991912841797, 1.0079391, 2.4673438, -3.9457664
225, 1767267917, 153.42039489746094, -86.86569213867188, -83.10494232177734, -0.37492588, 2.2143164, -3.9245791
226, 1767284584, 11.702446937561035, -88.32801055908203, 57.988059997558594, -0.58527607, 1.8456168, -3.7081003
227, 1767301251, -7.775611877441406, -83.78044891357422, 76.75493621826172, -0.32883683, 1.4110717, -3.9832902
228, 1767317918, -11.301539421081543, -79.05326843261719, 79.78060913085938, 0.2465007, 0.34433445, -4.282063
229, 1767334585, -12.439926147460938, -74.32015991210938, 80.70735168457031, 1.4738287, 0.5552469, -4.2232556
230, 1767351252, -12.69258975982666, -69.5435791015625, 80.7243423461914, 0.74789906, 0.7454244, -4.6370873
231, 1767367919, -13.05665111541748, -64.76541900634766, 80.71353149414062, -0.90892786, -1.087861, -4.6771307
232, 1767384586, -13.575277328491211, -59.88400650024414, 80.72027587890625, 0.25322354, -1.3586468, -4.367658
233, 1767401253, -13.944674491882324, -54.946197509765625, 80.60829162597656, 0.7070735, -2.4098063, -4.183415
234, 1767417920, -13.927288055419922, -50.08778381347656, 80.46937561035156, 1.0346571, -3.2072299, -3.47502
235, 1767434587, -13.62834644317627, -45.30352783203125, 80.20481872558594, 0.7472022, -3.414468, -3.1253042
236, 1767451254, -13.26325511932373, -40.50244140625, 79.90641021728516, 0.13755032, -2.7890692, -2.9848657
237, 1767467921, -13.168397903442383, -35.70878219604492, 79.4548110961914, -0.011559308, -2.212944, -2.882965
238, 1767484588, -13.377318382263184, -30.899669647216797, 78.96668243408203, -0.2517384, -2.554973, -2.5761795
